id,timestamp,target_time,CLRSKY_SFC_SW_DWN,T2M,T2MDEW,RH2M,PS,WS10M,WD10M,PRECTOTCORR,CLOUD_AMT,target
18443,2021-02-07 11:00:00,2021-02-07 12:00:00,831.97,35.23,15.32,30.65,101.1,2.43,100.7,0.0,31.05,873.47
18444,2021-02-07 12:00:00,2021-02-07 13:00:00,880.6,36.14,15.31,29.09,100.96,2.25,103.6,0.0,4.12,831.45
18445,2021-02-07 13:00:00,2021-02-07 14:00:00,842.05,36.66,15.28,28.21,100.83,1.99,107.9,0.0,10.69,703.1
18446,2021-02-07 14:00:00,2021-02-07 15:00:00,729.3,36.65,15.28,28.24,100.71,1.73,114.2,0.0,23.8,526.3
18447,2021-02-07 15:00:00,2021-02-07 16:00:00,552.25,36.11,15.36,29.23,100.66,1.54,121.2,0.0,29.04,300.27
18448,2021-02-07 16:00:00,2021-02-07 17:00:00,332.1,35.1,15.49,31.19,100.67,1.51,127.5,0.0,22.75,100.65
18449,2021-02-07 17:00:00,2021-02-07 18:00:00,110.07,33.03,17.66,40.27,100.72,1.32,140.9,0.0,17.8,3.0
18450,2021-02-07 18:00:00,2021-02-07 19:00:00,3.1,30.37,19.11,51.02,100.8,1.62,151.7,0.0,8.82,0.0
18451,2021-02-07 19:00:00,2021-02-07 20:00:00,0.0,29.36,19.39,55.13,100.89,1.91,161.4,0.0,2.59,0.0
18452,2021-02-07 20:00:00,2021-02-07 21:00:00,0.0,28.59,20.04,59.98,100.99,2.3,170.5,0.0,1.01,0.0
18453,2021-02-07 21:00:00,2021-02-07 22:00:00,0.0,27.89,20.77,65.35,101.05,2.71,177.3,0.0,0.57,0.0
18454,2021-02-07 22:00:00,2021-02-07 23:00:00,0.0,27.2,21.42,70.75,101.07,2.79,181.8,0.0,0.14,0.0
18455,2021-02-07 23:00:00,2021-02-08 00:00:00,0.0,26.51,21.88,75.73,101.05,2.75,187.7,0.0,17.9,0.0
18456,2021-02-08 00:00:00,2021-02-08 01:00:00,0.0,25.89,22.29,80.48,101.02,2.64,193.8,0.0,10.56,0.0
18457,2021-02-08 01:00:00,2021-02-08 02:00:00,0.0,25.36,22.63,84.83,100.97,2.4,197.5,0.0,2.54,0.0
18458,2021-02-08 02:00:00,2021-02-08 03:00:00,0.0,24.82,22.86,88.74,100.93,2.08,200.0,0.0,21.29,0.0
18459,2021-02-08 03:00:00,2021-02-08 04:00:00,0.0,24.39,22.97,91.65,100.91,1.86,201.7,0.0,0.51,0.0
18460,2021-02-08 04:00:00,2021-02-08 05:00:00,0.0,24.05,23.02,93.82,100.93,1.63,199.0,0.0,3.54,0.0
18461,2021-02-08 05:00:00,2021-02-08 06:00:00,0.0,23.79,23.02,95.28,100.97,1.4,189.9,0.0,1.52,0.0
18462,2021-02-08 06:00:00,2021-02-08 07:00:00,0.0,23.66,22.98,95.88,101.04,1.21,171.9,0.0,2.02,91.43
18463,2021-02-08 07:00:00,2021-02-08 08:00:00,95.8,25.88,22.78,82.93,101.1,1.79,151.7,0.0,15.01,278.23
18464,2021-02-08 08:00:00,2021-02-08 09:00:00,302.33,28.93,21.55,64.38,101.15,2.48,150.2,0.01,23.43,471.23
18465,2021-02-08 09:00:00,2021-02-08 10:00:00,519.25,31.64,20.56,51.88,101.17,2.94,146.1,0.01,31.39,586.15
18466,2021-02-08 10:00:00,2021-02-08 11:00:00,694.03,33.56,19.68,44.11,101.11,3.11,144.7,0.02,50.44,772.38
18467,2021-02-08 11:00:00,2021-02-08 12:00:00,805.92,34.96,18.93,38.92,101.01,2.9,147.5,0.02,33.44,787.92
18468,2021-02-08 12:00:00,2021-02-08 13:00:00,818.55,35.76,18.36,35.97,100.9,2.49,156.3,0.02,37.66,735.75
18469,2021-02-08 13:00:00,2021-02-08 14:00:00,738.53,36.06,18.13,34.86,100.78,2.22,168.6,0.02,11.09,580.17
18470,2021-02-08 14:00:00,2021-02-08 15:00:00,603.1,35.88,17.98,34.87,100.67,2.25,180.3,0.02,24.31,404.4
18471,2021-02-08 15:00:00,2021-02-08 16:00:00,421.25,35.12,17.92,36.24,100.63,2.45,189.2,0.02,27.53,221.23
18472,2021-02-08 16:00:00,2021-02-08 17:00:00,242.9,33.97,18.11,39.11,100.64,2.79,191.8,0.02,42.68,71.65
18473,2021-02-08 17:00:00,2021-02-08 18:00:00,80.68,32.31,19.51,47.03,100.7,2.84,191.6,0.01,58.59,2.2
18474,2021-02-08 18:00:00,2021-02-08 19:00:00,2.47,30.45,20.6,55.86,100.79,2.89,193.4,0.01,75.65,0.0
18475,2021-02-08 19:00:00,2021-02-08 20:00:00,0.0,29.55,20.9,59.8,100.89,3.37,196.0,0.01,92.27,0.0
18476,2021-02-08 20:00:00,2021-02-08 21:00:00,0.0,28.7,21.52,65.21,100.97,3.46,196.8,0.02,99.37,0.0
18477,2021-02-08 21:00:00,2021-02-08 22:00:00,0.0,27.96,22.23,71.1,101.02,3.4,195.9,0.02,99.54,0.0
18478,2021-02-08 22:00:00,2021-02-08 23:00:00,0.0,27.37,22.87,76.43,101.01,3.19,194.9,0.03,99.65,0.0
18479,2021-02-08 23:00:00,2021-02-09 00:00:00,0.0,26.86,23.33,80.88,100.98,2.97,193.6,0.04,91.79,0.0
18480,2021-02-09 00:00:00,2021-02-09 01:00:00,0.0,26.43,23.62,84.43,100.93,2.75,192.8,0.04,98.04,0.0
18481,2021-02-09 01:00:00,2021-02-09 02:00:00,0.0,26.05,23.8,87.33,100.88,2.44,194.5,0.04,79.26,0.0
18482,2021-02-09 02:00:00,2021-02-09 03:00:00,0.0,25.69,23.91,89.76,100.85,2.04,198.3,0.04,86.41,0.0
18483,2021-02-09 03:00:00,2021-02-09 04:00:00,0.0,25.31,23.9,91.74,100.83,1.79,204.4,0.04,62.24,0.0
18484,2021-02-09 04:00:00,2021-02-09 05:00:00,0.0,25.02,23.83,92.95,100.84,1.66,214.2,0.05,62.72,0.0
18485,2021-02-09 05:00:00,2021-02-09 06:00:00,0.0,24.81,23.73,93.57,100.9,1.5,226.6,0.05,45.84,0.0
18486,2021-02-09 06:00:00,2021-02-09 07:00:00,0.0,24.86,23.69,93.05,100.97,1.19,239.1,0.05,52.04,49.83
18487,2021-02-09 07:00:00,2021-02-09 08:00:00,62.45,26.53,23.69,84.29,101.03,1.17,258.1,0.33,59.23,144.57
18488,2021-02-09 08:00:00,2021-02-09 09:00:00,194.1,28.63,22.82,70.78,101.08,1.07,267.9,0.29,65.01,285.12
18489,2021-02-09 09:00:00,2021-02-09 10:00:00,354.92,30.85,21.78,58.41,101.1,0.93,273.1,0.28,70.98,424.2
18490,2021-02-09 10:00:00,2021-02-09 11:00:00,495.48,32.28,21.08,51.66,101.05,0.89,262.9,0.48,61.74,521.62
18491,2021-02-09 11:00:00,2021-02-09 12:00:00,571.12,33.46,20.37,46.28,100.91,1.3,246.4,0.77,62.04,691.6
18492,2021-02-09 12:00:00,2021-02-09 13:00:00,822.12,33.39,20.13,45.75,100.8,1.81,256.6,0.75,50.85,573.72
18493,2021-02-09 13:00:00,2021-02-09 14:00:00,755.3,33.01,20.32,47.27,100.71,2.13,269.5,0.66,67.95,415.15
18494,2021-02-09 14:00:00,2021-02-09 15:00:00,642.65,32.45,20.53,49.43,100.65,2.29,280.3,0.64,87.06,310.05
18495,2021-02-09 15:00:00,2021-02-09 16:00:00,465.52,31.83,20.72,51.83,100.63,2.28,292.2,0.64,96.2,161.82
18496,2021-02-09 16:00:00,2021-02-09 17:00:00,274.1,30.88,20.97,55.57,100.67,1.99,306.4,0.58,91.97,57.33
18497,2021-02-09 17:00:00,2021-02-09 18:00:00,86.62,29.48,22.03,64.26,100.72,1.23,320.6,0.56,87.93,2.33
18498,2021-02-09 18:00:00,2021-02-09 19:00:00,2.9,27.94,24.04,79.35,100.79,0.61,355.3,0.58,83.15,0.0
18499,2021-02-09 19:00:00,2021-02-09 20:00:00,0.0,27.34,24.02,81.98,100.87,0.6,60.9,0.61,78.77,0.0
18500,2021-02-09 20:00:00,2021-02-09 21:00:00,0.0,26.68,23.84,84.29,100.94,0.99,95.8,0.69,57.92,0.0
18501,2021-02-09 21:00:00,2021-02-09 22:00:00,0.0,26.03,23.7,86.87,100.99,1.31,106.9,0.81,69.6,0.0
18502,2021-02-09 22:00:00,2021-02-09 23:00:00,0.0,25.55,23.56,88.7,100.99,1.51,108.2,0.96,80.62,0.0
18503,2021-02-09 23:00:00,2021-02-10 00:00:00,0.0,25.11,23.39,90.09,100.98,1.84,100.0,1.11,64.26,0.0
18504,2021-02-10 00:00:00,2021-02-10 01:00:00,0.0,24.6,23.15,91.58,100.96,2.48,89.1,1.25,58.06,0.0
18505,2021-02-10 01:00:00,2021-02-10 02:00:00,0.0,23.96,22.71,92.67,100.93,3.07,79.9,1.22,60.61,0.0
18506,2021-02-10 02:00:00,2021-02-10 03:00:00,0.0,23.19,21.89,92.54,100.92,3.57,72.1,1.11,74.49,0.0
18507,2021-02-10 03:00:00,2021-02-10 04:00:00,0.0,22.44,21.05,92.07,100.95,3.8,63.9,1.03,52.97,0.0
18508,2021-02-10 04:00:00,2021-02-10 05:00:00,0.0,21.9,20.44,91.55,100.99,3.65,58.8,0.86,67.26,0.0
18509,2021-02-10 05:00:00,2021-02-10 06:00:00,0.0,21.55,20.06,91.29,101.05,3.35,56.9,0.73,69.47,0.0
18510,2021-02-10 06:00:00,2021-02-10 07:00:00,0.0,21.33,19.83,91.14,101.12,3.23,56.6,0.56,63.18,74.2
18511,2021-02-10 07:00:00,2021-02-10 08:00:00,89.2,22.19,19.64,85.4,101.19,3.94,57.4,0.06,50.51,238.82
18512,2021-02-10 08:00:00,2021-02-10 09:00:00,290.4,24.49,18.95,71.25,101.25,4.29,55.8,0.03,45.9,462.12
18513,2021-02-10 09:00:00,2021-02-10 10:00:00,511.05,27.48,18.41,57.7,101.26,4.3,47.4,0.02,42.03,670.08
18514,2021-02-10 10:00:00,2021-02-10 11:00:00,694.08,29.86,18.17,49.48,101.21,4.15,37.6,0.01,40.81,797.33
18515,2021-02-10 11:00:00,2021-02-10 12:00:00,815.12,31.45,17.95,44.58,101.11,3.93,31.6,0.0,14.43,879.85
18516,2021-02-10 12:00:00,2021-02-10 13:00:00,893.25,32.46,17.77,41.63,100.99,3.55,28.2,0.0,15.33,838.88
18517,2021-02-10 13:00:00,2021-02-10 14:00:00,858.4,33.04,17.61,39.9,100.88,3.12,28.7,0.0,10.42,714.3
18518,2021-02-10 14:00:00,2021-02-10 15:00:00,750.72,33.28,17.45,38.98,100.77,2.77,32.3,0.0,23.25,532.25
18519,2021-02-10 15:00:00,2021-02-10 16:00:00,577.9,32.94,17.14,38.95,100.73,2.68,37.3,0.0,29.72,322.6
18520,2021-02-10 16:00:00,2021-02-10 17:00:00,357.98,32.15,16.93,40.23,100.74,2.59,40.5,0.0,26.35,112.93
18521,2021-02-10 17:00:00,2021-02-10 18:00:00,126.55,30.17,19.34,52.56,100.78,1.84,48.1,0.0,23.66,3.6
18522,2021-02-10 18:00:00,2021-02-10 19:00:00,3.8,27.39,21.28,69.32,100.84,1.99,64.5,0.0,16.32,0.0
18523,2021-02-10 19:00:00,2021-02-10 20:00:00,0.0,26.26,20.47,70.46,100.91,2.24,77.4,0.0,12.29,0.0
18524,2021-02-10 20:00:00,2021-02-10 21:00:00,0.0,25.37,19.9,71.72,100.99,2.4,85.9,0.0,8.25,0.0
18525,2021-02-10 21:00:00,2021-02-10 22:00:00,0.0,24.6,19.61,73.77,101.02,2.45,92.1,0.0,4.2,0.0
18526,2021-02-10 22:00:00,2021-02-10 23:00:00,0.0,23.88,19.42,76.12,101.04,2.45,96.1,0.0,0.15,0.0
18527,2021-02-10 23:00:00,2021-02-11 00:00:00,0.0,23.24,19.27,78.44,101.03,2.41,97.6,0.0,0.67,0.0
18528,2021-02-11 00:00:00,2021-02-11 01:00:00,0.0,22.66,19.12,80.47,101.0,2.29,96.3,0.0,1.19,0.0
18529,2021-02-11 01:00:00,2021-02-11 02:00:00,0.0,22.11,18.87,82.09,100.96,2.17,92.1,0.0,1.71,0.0
18530,2021-02-11 02:00:00,2021-02-11 03:00:00,0.0,21.6,18.51,82.87,100.94,2.07,83.9,0.0,0.51,0.0
18531,2021-02-11 03:00:00,2021-02-11 04:00:00,0.0,21.09,18.1,83.35,100.96,2.0,72.8,0.0,0.63,0.0
18532,2021-02-11 04:00:00,2021-02-11 05:00:00,0.0,20.54,17.71,84.21,101.0,1.99,59.2,0.0,0.75,0.0
18533,2021-02-11 05:00:00,2021-02-11 06:00:00,0.0,19.95,17.29,85.07,101.08,2.07,47.4,0.0,0.87,0.0
18534,2021-02-11 06:00:00,2021-02-11 07:00:00,0.0,19.68,16.83,84.0,101.17,2.23,41.5,0.0,1.0,122.2
18535,2021-02-11 07:00:00,2021-02-11 08:00:00,122.47,21.75,15.72,68.89,101.26,3.19,40.2,0.0,1.12,354.23
18536,2021-02-11 08:00:00,2021-02-11 09:00:00,355.0,25.35,15.28,53.7,101.32,2.71,44.6,0.0,1.24,583.4
18537,2021-02-11 09:00:00,2021-02-11 10:00:00,584.55,29.76,15.13,41.01,101.35,2.53,49.5,0.0,1.37,766.25
18538,2021-02-11 10:00:00,2021-02-11 11:00:00,767.67,31.7,15.38,37.31,101.31,2.06,37.3,0.0,1.49,884.95
18539,2021-02-11 11:00:00,2021-02-11 12:00:00,885.65,33.1,15.39,34.54,101.21,1.97,19.9,0.0,1.61,943.3
18540,2021-02-11 12:00:00,2021-02-11 13:00:00,946.47,34.06,15.13,32.19,101.09,2.0,11.3,0.0,3.05,901.92
18541,2021-02-11 13:00:00,2021-02-11 14:00:00,912.6,34.55,14.72,30.5,100.97,1.94,9.5,0.0,9.69,774.83
18542,2021-02-11 14:00:00,2021-02-11 15:00:00,800.15,34.65,14.34,29.57,100.85,1.83,12.0,0.0,9.05,596.45
18543,2021-02-11 15:00:00,2021-02-11 16:00:00,621.38,34.28,14.04,29.6,100.8,1.82,17.2,0.0,20.91,339.27
18544,2021-02-11 16:00:00,2021-02-11 17:00:00,393.45,33.31,13.98,31.13,100.79,1.96,22.1,0.0,32.71,118.47
18545,2021-02-11 17:00:00,2021-02-11 18:00:00,147.23,30.85,17.34,44.78,100.83,1.62,30.1,0.0,45.94,3.53
18546,2021-02-11 18:00:00,2021-02-11 19:00:00,4.55,27.87,19.24,59.6,100.9,2.01,45.0,0.0,59.32,0.0
18547,2021-02-11 19:00:00,2021-02-11 20:00:00,0.0,26.71,18.46,60.61,100.99,2.34,57.2,0.0,72.44,0.0
18548,2021-02-11 20:00:00,2021-02-11 21:00:00,0.0,25.78,17.88,61.73,101.07,2.58,63.7,0.0,67.2,0.0
18549,2021-02-11 21:00:00,2021-02-11 22:00:00,0.0,25.06,17.63,63.4,101.13,2.62,66.9,0.0,87.64,0.0
18550,2021-02-11 22:00:00,2021-02-11 23:00:00,0.0,24.4,17.59,65.86,101.15,2.62,69.9,0.0,49.75,0.0
18551,2021-02-11 23:00:00,2021-02-12 00:00:00,0.0,23.64,17.43,68.38,101.13,2.6,76.2,0.0,48.99,0.0
18552,2021-02-12 00:00:00,2021-02-12 01:00:00,0.0,22.92,17.12,70.01,101.09,2.57,83.5,0.0,38.0,0.0
18553,2021-02-12 01:00:00,2021-02-12 02:00:00,0.0,22.29,16.82,71.46,101.04,2.51,87.9,0.0,46.43,0.0
18554,2021-02-12 02:00:00,2021-02-12 03:00:00,0.0,21.73,16.61,72.93,101.01,2.44,89.3,0.0,27.93,0.0
18555,2021-02-12 03:00:00,2021-02-12 04:00:00,0.0,21.22,16.41,74.36,101.02,2.39,88.3,0.0,14.81,0.0
18556,2021-02-12 04:00:00,2021-02-12 05:00:00,0.0,20.79,16.23,75.47,101.06,2.32,86.5,0.0,13.94,0.0
18557,2021-02-12 05:00:00,2021-02-12 06:00:00,0.0,20.3,16.06,76.89,101.12,2.28,85.2,0.0,13.21,0.0
18558,2021-02-12 06:00:00,2021-02-12 07:00:00,0.0,20.07,15.98,77.58,101.21,2.21,84.5,0.0,10.12,128.8
18559,2021-02-12 07:00:00,2021-02-12 08:00:00,131.32,22.48,14.48,60.96,101.29,2.82,85.9,0.0,9.05,364.77
18560,2021-02-12 08:00:00,2021-02-12 09:00:00,366.95,25.56,13.96,48.78,101.35,2.08,96.6,0.0,4.08,596.92
18561,2021-02-12 09:00:00,2021-02-12 10:00:00,597.58,30.06,13.71,36.84,101.37,1.91,108.0,0.0,1.06,778.72
18562,2021-02-12 10:00:00,2021-02-12 11:00:00,780.58,32.56,14.75,34.14,101.32,1.23,94.2,0.0,10.07,895.83
18563,2021-02-12 11:00:00,2021-02-12 12:00:00,896.05,33.91,15.08,32.35,101.22,0.78,59.2,0.0,0.51,928.05
18564,2021-02-12 12:00:00,2021-02-12 13:00:00,933.33,34.92,14.73,29.89,101.1,0.86,14.2,0.0,4.69,888.9
18565,2021-02-12 13:00:00,2021-02-12 14:00:00,896.12,35.51,14.39,28.29,100.98,1.21,352.9,0.0,16.29,771.22
18566,2021-02-12 14:00:00,2021-02-12 15:00:00,781.47,35.61,14.14,27.69,100.87,1.46,346.5,0.0,12.68,577.65
18567,2021-02-12 15:00:00,2021-02-12 16:00:00,600.17,35.21,13.99,28.04,100.82,1.4,348.0,0.0,22.18,355.0
18568,2021-02-12 16:00:00,2021-02-12 17:00:00,371.42,34.17,14.1,29.91,100.81,1.1,355.8,0.0,18.24,123.93
18569,2021-02-12 17:00:00,2021-02-12 18:00:00,131.88,32.02,17.31,41.98,100.84,0.47,22.7,0.0,17.1,4.1
18570,2021-02-12 18:00:00,2021-02-12 19:00:00,4.22,29.43,19.18,54.45,100.91,0.57,118.4,0.0,11.86,0.0
18571,2021-02-12 19:00:00,2021-02-12 20:00:00,0.0,27.85,20.04,62.5,101.01,1.13,142.2,0.0,8.91,0.0
18572,2021-02-12 20:00:00,2021-02-12 21:00:00,0.0,26.49,20.22,68.44,101.1,1.52,149.2,0.0,5.96,0.0
18573,2021-02-12 21:00:00,2021-02-12 22:00:00,0.0,25.55,20.24,72.49,101.15,1.74,152.5,0.0,3.01,0.0
18574,2021-02-12 22:00:00,2021-02-12 23:00:00,0.0,24.84,20.32,76.09,101.17,1.87,154.0,0.0,0.06,0.0
18575,2021-02-12 23:00:00,2021-02-13 00:00:00,0.0,24.02,20.3,79.86,101.16,2.0,154.8,0.0,0.21,0.0
18576,2021-02-13 00:00:00,2021-02-13 01:00:00,0.0,23.44,20.35,82.94,101.12,2.06,156.8,0.0,0.36,0.0
18577,2021-02-13 01:00:00,2021-02-13 02:00:00,0.0,22.99,20.41,85.53,101.08,2.07,158.1,0.0,0.51,0.0
18578,2021-02-13 02:00:00,2021-02-13 03:00:00,0.0,22.58,20.41,87.72,101.06,2.06,158.0,0.0,1.01,0.0
18579,2021-02-13 03:00:00,2021-02-13 04:00:00,0.0,22.22,20.33,89.18,101.06,2.02,156.1,0.0,1.73,0.0
18580,2021-02-13 04:00:00,2021-02-13 05:00:00,0.0,21.89,20.2,90.29,101.08,1.97,152.5,0.0,2.45,0.0
18581,2021-02-13 05:00:00,2021-02-13 06:00:00,0.0,21.57,20.04,91.25,101.13,1.94,147.0,0.0,3.17,0.0
18582,2021-02-13 06:00:00,2021-02-13 07:00:00,0.0,21.43,19.88,91.22,101.19,1.93,139.2,0.0,3.9,116.68
18583,2021-02-13 07:00:00,2021-02-13 08:00:00,118.2,23.7,19.57,78.27,101.27,2.8,130.2,0.0,4.62,339.8
18584,2021-02-13 08:00:00,2021-02-13 09:00:00,346.52,26.84,19.07,62.89,101.33,2.93,136.0,0.0,6.96,565.2
18585,2021-02-13 09:00:00,2021-02-13 10:00:00,575.65,30.01,17.87,48.41,101.37,3.03,140.9,0.0,7.76,751.88
18586,2021-02-13 10:00:00,2021-02-13 11:00:00,758.85,32.16,16.91,40.31,101.34,2.76,140.6,0.0,7.48,863.03
18587,2021-02-13 11:00:00,2021-02-13 12:00:00,877.17,33.67,16.39,35.84,101.25,2.28,145.2,0.0,10.79,903.83
18588,2021-02-13 12:00:00,2021-02-13 13:00:00,931.17,34.73,15.92,32.77,101.14,1.82,157.4,0.0,20.11,857.22
18589,2021-02-13 13:00:00,2021-02-13 14:00:00,892.47,35.29,15.59,31.11,101.03,1.59,175.7,0.0,18.65,729.62
18590,2021-02-13 14:00:00,2021-02-13 15:00:00,778.28,35.4,15.39,30.56,100.91,1.73,191.3,0.0,34.9,557.12
18591,2021-02-13 15:00:00,2021-02-13 16:00:00,598.03,35.01,15.28,31.01,100.86,2.1,196.6,0.0,35.71,330.65
18592,2021-02-13 16:00:00,2021-02-13 17:00:00,371.08,33.97,15.4,33.12,100.85,2.39,196.3,0.0,29.14,116.38
18593,2021-02-13 17:00:00,2021-02-13 18:00:00,133.0,31.43,18.82,47.52,100.9,2.21,193.6,0.0,24.53,4.12
18594,2021-02-13 18:00:00,2021-02-13 19:00:00,4.4,28.57,20.31,60.93,100.97,2.96,195.5,0.0,14.29,0.0
18595,2021-02-13 19:00:00,2021-02-13 20:00:00,0.0,27.39,20.57,66.42,101.07,3.78,197.1,0.0,7.37,0.0
18596,2021-02-13 20:00:00,2021-02-13 21:00:00,0.0,26.33,21.54,74.94,101.15,3.75,197.1,0.0,0.51,0.0
18597,2021-02-13 21:00:00,2021-02-13 22:00:00,0.0,25.61,22.28,81.78,101.19,3.51,196.2,0.0,1.6,0.0
18598,2021-02-13 22:00:00,2021-02-13 23:00:00,0.0,25.08,22.71,86.6,101.19,3.32,194.7,0.0,2.7,0.0
18599,2021-02-13 23:00:00,2021-02-14 00:00:00,0.0,24.67,22.9,89.75,101.17,3.17,193.9,0.0,3.79,0.0
18600,2021-02-14 00:00:00,2021-02-14 01:00:00,0.0,24.29,22.98,92.26,101.15,2.94,194.8,0.0,3.54,0.0
18601,2021-02-14 01:00:00,2021-02-14 02:00:00,0.0,23.91,23.03,94.62,101.11,2.63,196.6,0.0,16.25,0.0
18602,2021-02-14 02:00:00,2021-02-14 03:00:00,0.0,23.55,23.02,96.73,101.09,2.32,198.8,0.0,15.85,0.0
18603,2021-02-14 03:00:00,2021-02-14 04:00:00,0.0,23.19,22.97,98.51,101.08,2.07,199.1,0.0,22.78,0.0
18604,2021-02-14 04:00:00,2021-02-14 05:00:00,0.0,22.91,22.87,99.65,101.11,1.88,195.7,0.0,10.25,0.0
18605,2021-02-14 05:00:00,2021-02-14 06:00:00,0.0,22.64,22.76,100.0,101.17,1.8,188.9,0.0,21.9,0.0
18606,2021-02-14 06:00:00,2021-02-14 07:00:00,0.0,22.65,22.66,99.87,101.25,1.69,179.3,0.0,23.31,107.62
18607,2021-02-14 07:00:00,2021-02-14 08:00:00,117.3,25.14,22.57,85.59,101.31,2.31,169.0,0.0,21.77,311.08
18608,2021-02-14 08:00:00,2021-02-14 09:00:00,340.33,28.11,21.62,67.82,101.36,2.81,163.7,0.0,20.42,548.0
18609,2021-02-14 09:00:00,2021-02-14 10:00:00,567.72,30.79,20.2,53.27,101.39,3.1,157.2,0.0,20.37,737.5
18610,2021-02-14 10:00:00,2021-02-14 11:00:00,750.85,32.78,19.31,45.0,101.36,3.03,155.2,0.0,13.59,838.55
18611,2021-02-14 11:00:00,2021-02-14 12:00:00,869.58,34.13,18.53,39.75,101.26,2.74,156.5,0.0,54.66,876.4
18612,2021-02-14 12:00:00,2021-02-14 13:00:00,905.08,34.94,17.85,36.41,101.14,2.39,161.5,0.0,20.56,846.45
18613,2021-02-14 13:00:00,2021-02-14 14:00:00,866.47,35.15,17.49,35.21,101.0,2.14,169.8,0.0,63.26,645.58
18614,2021-02-14 14:00:00,2021-02-14 15:00:00,751.45,35.06,17.35,35.06,100.88,2.1,177.0,0.0,98.34,490.62
18615,2021-02-14 15:00:00,2021-02-14 16:00:00,570.83,34.6,17.25,35.77,100.82,2.28,181.3,0.0,94.65,298.62
18616,2021-02-14 16:00:00,2021-02-14 17:00:00,346.15,33.38,17.36,38.53,100.81,2.55,184.9,0.0,71.98,105.97
18617,2021-02-14 17:00:00,2021-02-14 18:00:00,119.25,31.32,19.22,48.81,100.85,2.44,188.3,0.0,51.39,4.22
18618,2021-02-14 18:00:00,2021-02-14 19:00:00,4.22,28.88,21.06,62.94,100.92,2.89,192.2,0.0,27.56,0.0
18619,2021-02-14 19:00:00,2021-02-14 20:00:00,0.0,27.76,21.02,66.84,101.0,3.46,194.2,0.0,5.18,0.0
18620,2021-02-14 20:00:00,2021-02-14 21:00:00,0.0,26.65,21.55,73.53,101.07,3.37,196.7,0.0,3.55,0.0
18621,2021-02-14 21:00:00,2021-02-14 22:00:00,0.0,25.75,22.03,79.8,101.12,3.05,199.7,0.0,5.67,0.0
18622,2021-02-14 22:00:00,2021-02-14 23:00:00,0.0,25.08,22.36,84.74,101.13,2.73,201.5,0.0,7.3,0.0
18623,2021-02-14 23:00:00,2021-02-15 00:00:00,0.0,24.53,22.56,88.65,101.12,2.47,201.4,0.0,10.65,0.0
18624,2021-02-15 00:00:00,2021-02-15 01:00:00,0.0,24.06,22.66,91.74,101.09,2.3,201.7,0.0,1.52,0.0
18625,2021-02-15 01:00:00,2021-02-15 02:00:00,0.0,23.62,22.65,94.16,101.05,2.16,202.0,0.0,10.02,0.0
18626,2021-02-15 02:00:00,2021-02-15 03:00:00,0.0,23.24,22.6,96.09,101.02,2.0,201.7,0.0,6.79,0.0
18627,2021-02-15 03:00:00,2021-02-15 04:00:00,0.0,22.88,22.54,97.85,101.01,1.86,200.1,0.0,3.54,0.0
18628,2021-02-15 04:00:00,2021-02-15 05:00:00,0.0,22.61,22.47,99.02,101.02,1.84,195.1,0.0,4.04,0.0
18629,2021-02-15 05:00:00,2021-02-15 06:00:00,0.0,22.41,22.43,99.97,101.06,1.95,188.8,0.0,4.04,0.0
18630,2021-02-15 06:00:00,2021-02-15 07:00:00,0.0,22.47,22.41,99.5,101.12,2.02,183.7,0.0,2.53,107.7
18631,2021-02-15 07:00:00,2021-02-15 08:00:00,109.8,25.16,22.4,84.58,101.18,3.21,179.3,0.0,8.55,310.45
18632,2021-02-15 08:00:00,2021-02-15 09:00:00,325.35,28.33,21.31,65.71,101.22,4.24,174.2,0.0,15.33,518.05
18633,2021-02-15 09:00:00,2021-02-15 10:00:00,550.65,30.96,20.1,52.39,101.24,4.61,172.3,0.0,19.84,661.25
18634,2021-02-15 10:00:00,2021-02-15 11:00:00,733.35,32.88,19.34,44.84,101.2,4.46,172.9,0.0,37.58,830.17
18635,2021-02-15 11:00:00,2021-02-15 12:00:00,851.45,34.24,18.74,40.04,101.11,4.08,176.5,0.0,20.16,899.35
18636,2021-02-15 12:00:00,2021-02-15 13:00:00,914.22,35.12,18.26,37.02,100.99,3.69,182.9,0.0,13.93,864.85
18637,2021-02-15 13:00:00,2021-02-15 14:00:00,872.4,35.5,17.89,35.43,100.86,3.4,191.7,0.0,3.99,743.83
18638,2021-02-15 14:00:00,2021-02-15 15:00:00,755.95,35.37,17.66,35.18,100.76,3.24,200.4,0.0,15.06,563.0
18639,2021-02-15 15:00:00,2021-02-15 16:00:00,574.53,34.75,17.55,36.18,100.69,3.28,205.9,0.0,13.14,341.7
18640,2021-02-15 16:00:00,2021-02-15 17:00:00,349.17,33.55,17.55,38.67,100.69,3.48,205.7,0.0,11.36,118.03
18641,2021-02-15 17:00:00,2021-02-15 18:00:00,120.7,31.34,18.92,47.83,100.74,3.56,199.7,0.0,10.41,4.22
18642,2021-02-15 18:00:00,2021-02-15 19:00:00,4.22,28.9,19.77,57.89,100.82,4.06,195.7,0.0,7.95,0.0
18643,2021-02-15 19:00:00,2021-02-15 20:00:00,0.0,27.55,20.39,65.06,100.91,4.75,193.0,0.0,6.42,0.0
