id,timestamp,target_time,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,T2M,T2MDEW,RH2M,PS,WS10M,PRECTOTCORR,CLOUD_AMT,hour_sin,hour_cos,day_sin,day_cos,declination,cos_zenith,daylight,next_hour_sin,next_hour_cos,next_cos_zenith,temp_dew_spread,wind_u,wind_v,clearness_index,ghi_lag_1,ghi_lag_2,ghi_lag_3,ghi_lag_24,ghi_lag_48,ghi_lag_168,ghi_mean_3,ghi_std_3,ghi_mean_6,ghi_std_6,ghi_mean_24,ghi_std_24,ghi_mean_168,ghi_std_168,ghi_ramp_1,ghi_ramp_24,target
3514,2023-05-27 09:00:00,2023-05-27 10:00:00,431.15,651.9,30.71,23.48,65.38,100.75,3.56,0.0,98.57,0.7071067811865476,-0.7071067811865475,0.5751899607119775,-0.8180198708443174,0.36869281995798125,0.6838388482911562,1.0,0.49999999999999994,-0.8660254037844387,0.8395772476920143,7.23,-3.549979075349412,0.26692426750172826,0.6613744439331186,247.0,125.47,35.8,662.97,502.45,679.92,136.0900000000013,105.99975613180334,68.0450000000004,100.25231044724657,262.90291666666667,359.77047056578107,243.87303571428575,314.19203670725165,184.14999999999998,-231.82000000000005,603.42
3515,2023-05-27 10:00:00,2023-05-27 11:00:00,603.42,802.0,32.88,22.83,55.54,100.69,2.86,0.0,67.57,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443174,0.3688191524889092,0.8395772476920143,1.0,0.258819045102521,-0.9659258262890682,0.9439371016791611,10.050000000000004,-2.8543564433048565,0.17958088585383725,0.7523940149625935,431.15,247.0,125.47,817.88,637.03,828.85,267.87333333333464,153.90528786670825,139.90333333333373,171.16426457259215,253.24375,351.58117537295834,242.39226190476188,312.70737344110506,172.26999999999998,-214.46000000000004,784.75
3516,2023-05-27 11:00:00,2023-05-27 12:00:00,784.75,888.6,34.68,22.3,48.69,100.63,2.13,0.0,44.5,0.258819045102521,-0.9659258262890682,0.5751899607119775,-0.8180198708443174,0.3689453013372184,0.9439371016791611,1.0,1.2246467991473532e-16,-1.0,0.9898148550490122,12.379999999999999,-2.129607466819102,-0.04089055231134061,0.8831307674994373,603.42,431.15,247.0,908.2,696.45,921.22,427.19000000000125,178.24299509377659,240.47333333333373,237.09695718560852,244.30791666666664,339.1105603086741,241.05041666666668,310.65269699862694,181.33000000000004,-123.45000000000005,792.45
3517,2023-05-27 12:00:00,2023-05-27 13:00:00,792.45,924.42,36.0,21.92,44.21,100.54,1.59,0.0,51.81,1.2246467991473532e-16,-1.0,0.5751899607119775,-0.8180198708443174,0.3690712664249643,0.9898148550490122,1.0,-0.2588190451025208,-0.9659258262890683,0.9740922917707591,14.079999999999998,-1.5797792505257742,-0.17999310989097206,0.8572402154864672,784.75,603.42,431.15,954.3,678.7,944.83,606.4400000000013,176.81934368162047,371.2650000000004,288.7371610825405,239.16416666666666,329.3998039770904,240.23809523809524,309.0377097388963,7.7000000000000455,-161.8499999999999,772.92
3518,2023-05-27 13:00:00,2023-05-27 14:00:00,772.92,864.95,36.87,21.37,40.76,100.43,1.2,0.0,49.97,-0.2588190451025208,-0.9659258262890683,0.5751899607119775,-0.8180198708443174,0.36919704767429773,0.9740922917707591,1.0,-0.4999999999999997,-0.8660254037844388,0.8978485975804361,15.499999999999996,-1.1998172341876694,0.020942887724739755,0.8936007861726111,792.45,784.75,603.42,886.72,586.45,855.72,726.8733333333347,106.98302030383898,497.3733333333337,277.9517614743053,232.42041666666668,315.485256810896,239.33107142857145,307.17535934587124,-19.530000000000086,-113.80000000000007,670.88
3519,2023-05-27 14:00:00,2023-05-27 15:00:00,670.88,741.4,37.49,20.9,38.29,100.32,0.96,0.0,54.21,-0.4999999999999997,-0.8660254037844388,0.5751899607119775,-0.8180198708443174,0.3693226450074658,0.8978485975804361,1.0,-0.7071067811865471,-0.7071067811865479,0.7662864152694749,16.590000000000003,-0.9574218981354797,0.07030866924252613,0.9048826544375506,772.92,792.45,784.75,760.03,525.97,741.67,783.3733333333347,9.837511541608011,605.2816666666671,225.40387498148053,227.67874999999995,305.9343521697111,238.8382142857143,306.24547076562226,-102.03999999999996,-89.14999999999998,393.58
3520,2023-05-27 15:00:00,2023-05-27 16:00:00,393.58,564.67,37.69,20.62,37.24,100.25,0.79,0.0,93.78,-0.7071067811865471,-0.7071067811865479,0.5751899607119775,-0.8180198708443174,0.3694480583468111,0.7662864152694749,1.0,-0.8660254037844385,-0.5000000000000004,0.588376959377343,17.069999999999997,-0.7757473830301905,-0.14938539996201405,0.6970088724387695,670.88,772.92,792.45,513.3,400.38,529.0,745.4166666666679,65.28507665103497,675.9283333333337,141.43989103737835,223.96416666666664,299.66665391538214,238.41684523809522,305.59748709688176,-277.3,-119.71999999999997,266.98
3521,2023-05-27 16:00:00,2023-05-27 17:00:00,266.98,354.52,37.3,20.6,37.98,100.22,0.93,0.0,94.04,-0.8660254037844385,-0.5000000000000004,0.5751899607119775,-0.8180198708443174,0.36957328761477226,0.588376959377343,1.0,-0.9659258262890683,-0.25881904510252063,0.37624839804899934,16.699999999999996,-0.6425206423014783,-0.6723594456958984,0.7530745797134154,393.58,670.88,772.92,269.15,251.25,323.08,612.4600000000013,196.30176056265776,669.6666666666671,154.6577588957812,218.9758333333333,295.609869443359,237.61077380952378,305.0044517648954,-126.59999999999997,-2.169999999999959,114.0
3522,2023-05-27 17:00:00,2023-05-27 18:00:00,114.0,146.0,36.1,21.74,43.6,100.24,1.4,0.0,94.3,-0.9659258262890683,-0.25881904510252063,0.5751899607119775,-0.8180198708443174,0.36969833273388475,0.37624839804899934,1.0,-1.0,-1.8369701987210297e-16,0.1443591995771695,14.360000000000003,-0.35998591041657485,-1.352926511049861,0.7808219178082192,266.98,393.58,670.88,117.75,108.72,138.75,443.8133333333346,206.5825339503159,613.5933333333338,227.37534181759182,218.88541666666666,295.5941871373403,237.27684523809526,304.94102044865025,-152.98000000000002,-3.75,9.57
3523,2023-05-27 18:00:00,2023-05-27 19:00:00,9.57,13.65,33.67,24.35,58.46,100.31,1.99,0.0,99.22,-1.0,-1.8369701987210297e-16,0.5751899607119775,-0.8180198708443174,0.36982319362677935,0.1443591995771695,1.0,-0.9659258262890684,0.2588190451025203,0.0,9.32,-0.2114655019591039,-1.9787325088250773,0.47850000000000004,114.0,266.98,393.58,11.1,12.38,11.8,258.1866666666679,139.99727187818564,501.801666666667,284.1873903196076,218.72916666666666,295.6509569527932,237.12952380952382,304.9948790103322,-104.43,-1.5299999999999994,0.0
3524,2023-05-27 19:00:00,2023-05-27 20:00:00,0.0,0.0,31.98,24.26,63.71,100.4,2.73,0.0,99.37,-0.9659258262890684,0.2588190451025203,0.5751899607119775,-0.8180198708443174,0.369947870216184,0.0,0.0,-0.8660254037844386,0.5000000000000001,0.0,7.719999999999999,-0.3090447735863851,-2.712451165997084,0.0,9.57,114.0,266.98,0.0,0.0,0.0,130.18333333333462,129.46583423179825,371.3216666666671,303.142785394394,218.66541666666663,295.6978349449385,237.11624999999998,305.00479275843287,-9.57,0.0,0.0
3525,2023-05-27 20:00:00,2023-05-27 21:00:00,0.0,0.0,31.18,23.94,65.36,100.48,3.5,0.0,99.19,-0.8660254037844386,0.5000000000000001,0.5751899607119775,-0.8180198708443174,0.3700723624249232,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.0,7.239999999999998,-0.6678314838179065,-3.435695142066824,0.0,0.0,9.57,114.0,0.0,0.0,0.0,41.190000000001284,63.236605696405825,242.50166666666703,259.4258067669333,218.66541666666663,295.6978349449385,237.11624999999998,305.00479275843287,0.0,0.0,0.0
3526,2023-05-27 21:00:00,2023-05-27 22:00:00,0.0,0.0,30.55,24.34,69.46,100.55,3.8,0.0,99.32,-0.7071067811865477,0.7071067811865474,0.5751899607119775,-0.8180198708443174,0.370196670175918,0.0,0.0,-0.5000000000000004,0.8660254037844384,0.0,6.210000000000001,-1.1805704325967799,-3.611959780185578,0.0,0.0,0.0,9.57,0.0,0.0,0.0,3.1900000000012887,5.52524207641186,130.68833333333373,165.40524712558692,218.66541666666663,295.6978349449385,237.11624999999998,305.00479275843287,0.0,0.0,0.0
3527,2023-05-27 22:00:00,2023-05-27 23:00:00,0.0,0.0,30.07,24.83,73.5,100.58,3.62,0.0,99.37,-0.5000000000000004,0.8660254037844384,0.5751899607119775,-0.8180198708443174,0.37032079339218615,0.0,0.0,-0.25881904510252157,0.9659258262890681,0.0,5.240000000000002,-1.558450170446029,-3.267358729346495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.452238566104914e-05,65.09166666666707,108.57656734617193,218.66541666666663,295.6978349449385,237.11624999999998,305.00479275843287,0.0,0.0,0.0
3528,2023-05-27 23:00:00,2023-05-28 00:00:00,0.0,0.0,29.68,25.13,76.5,100.55,3.36,0.0,99.51,-0.25881904510252157,0.9659258262890681,0.5751899607119775,-0.8180198708443174,0.37044473199684286,0.0,0.0,0.0,1.0,0.0,4.550000000000001,-1.8545082706485152,-2.801856362145685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.452238566104914e-05,20.595000000000397,45.9187559719559,218.66541666666663,295.6978349449385,237.11624999999998,305.00479275843287,0.0,0.0,0.0
3529,2023-05-28 00:00:00,2023-05-28 01:00:00,0.0,0.0,29.23,25.32,79.46,100.47,2.96,0.0,98.26,0.0,1.0,0.5610336262283677,-0.8277930117131022,0.37056848591309993,0.0,0.0,0.25881904510252074,0.9659258262890683,0.0,3.91,-1.9690818497769078,-2.210049019564759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.452238566104914e-05,1.5950000000003979,3.9069361413286963,218.66541666666663,295.6978349449385,237.11624999999998,305.00479275843287,0.0,0.0,0.0
3530,2023-05-28 01:00:00,2023-05-28 02:00:00,0.0,0.0,28.81,25.37,81.74,100.39,2.7,0.0,99.4,0.25881904510252074,0.9659258262890683,0.5610336262283677,-0.8277930117131022,0.37069205506426717,0.0,0.0,0.49999999999999994,0.8660254037844387,0.0,3.4399999999999977,-2.050032529804179,-1.7570903866177967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.452238566104914e-05,0.0,0.00011159111490244396,218.66541666666663,295.6978349449385,237.11624999999998,305.00479275843287,0.0,0.0,0.0
3531,2023-05-28 02:00:00,2023-05-28 03:00:00,0.0,0.0,28.39,25.33,83.55,100.33,2.53,0.0,97.01,0.49999999999999994,0.8660254037844387,0.5610336262283677,-0.8277930117131022,0.3708154393737509,0.0,0.0,0.7071067811865476,0.7071067811865476,0.0,3.0600000000000023,-2.140868710302737,-1.3481769784589464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.452238566104914e-05,0.0,0.00011159111490244396,218.66541666666663,295.6978349449385,237.11624999999998,305.00479275843287,0.0,0.0,0.0
3532,2023-05-28 03:00:00,2023-05-28 04:00:00,0.0,0.0,27.99,25.25,85.12,100.32,2.45,0.0,99.33,0.7071067811865476,0.7071067811865476,0.5610336262283677,-0.8277930117131022,0.37093863876505556,0.0,0.0,0.8660254037844386,0.5000000000000001,0.0,2.7399999999999984,-2.2667638100451666,-0.9296675908460623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.452238566104914e-05,0.0,0.00011159111490244396,218.66541666666663,295.6978349449385,237.11624999999998,305.00479275843287,0.0,0.0,0.0
3533,2023-05-28 04:00:00,2023-05-28 05:00:00,0.0,0.0,27.66,25.24,86.67,100.34,2.21,0.0,98.95,0.8660254037844386,0.5000000000000001,0.5610336262283677,-0.8277930117131022,0.3710616531617834,0.0,0.0,0.9659258262890683,0.25881904510252074,0.0,2.4200000000000017,-2.148033811278587,-0.519664069956725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.452238566104914e-05,0.0,0.00011159111490244396,218.66541666666663,295.6978349449385,237.11624999999998,305.00479275843287,0.0,0.0,0.0
3534,2023-05-28 05:00:00,2023-05-28 06:00:00,0.0,0.0,27.4,25.29,88.21,100.39,1.9,0.0,99.95,0.9659258262890683,0.25881904510252074,0.5610336262283677,-0.8277930117131022,0.37118448248763375,0.0,0.0,1.0,6.123233995736766e-17,0.027678763651389382,2.1099999999999994,-1.8895916011997194,-0.19860408020854137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.452238566104914e-05,0.0,0.00011159111490244396,218.66541666666663,295.6978349449385,237.11624999999998,305.00479275843287,0.0,0.0,26.23
3535,2023-05-28 06:00:00,2023-05-28 07:00:00,26.23,57.78,27.61,25.24,86.82,100.46,2.0,0.0,95.9,1.0,6.123233995736766e-17,0.5610336262283677,-0.8277930117131022,0.3713071266664047,0.027678763651389382,1.0,0.9659258262890683,-0.25881904510252063,0.2634473955823132,2.370000000000001,-1.999119720238768,0.05933248817022101,0.453963309103496,0.0,0.0,0.0,35.8,56.85,59.12,0.0,5.452238566104914e-05,0.0,0.00011159111490244396,218.66541666666663,295.6978349449385,237.11624999999998,305.00479275843287,26.23,-9.569999999999997,98.03
3536,2023-05-28 07:00:00,2023-05-28 08:00:00,98.03,229.15,28.39,24.95,81.52,100.54,2.62,0.0,96.74,0.9659258262890683,-0.25881904510252063,0.5610336262283677,-0.8277930117131022,0.3714295856219918,0.2634473955823132,1.0,0.8660254037844387,-0.4999999999999998,0.48712412241927183,3.4400000000000013,-2.3878765847848666,1.078167619545385,0.4277983853371154,26.23,0.0,0.0,125.47,232.2,236.02,8.743333333334622,15.143897560940164,4.371666666667065,10.708352659444447,218.26666666666668,295.96148644371266,236.9204761904762,305.13025733854266,71.8,-27.439999999999998,173.25
3537,2023-05-28 08:00:00,2023-05-28 09:00:00,173.25,440.7,29.65,24.47,73.71,100.6,2.98,0.0,100.0,0.8660254037844387,-0.4999999999999998,0.5610336262283677,-0.8277930117131022,0.37155185927838946,0.48712412241927183,1.0,0.7071067811865476,-0.7071067811865475,0.6834719748390569,5.18,-2.1254863384794604,2.0887096076135565,0.39312457454050376,98.03,26.23,0.0,247.0,465.8,462.17,41.42000000000129,50.749603939367894,20.7100000000004,39.3051375778286,217.12333333333333,296.3882511851316,236.09910714285715,305.3183629634351,75.22,-73.75,253.18
3538,2023-05-28 09:00:00,2023-05-28 10:00:00,253.18,635.53,31.11,24.05,66.13,100.61,2.71,0.0,100.0,0.7071067811865476,-0.7071067811865475,0.5610336262283677,-0.8277930117131022,0.3716739475596895,0.6834719748390569,1.0,0.49999999999999994,-0.8660254037844387,0.8391174683713952,7.059999999999999,-1.0892784747376527,2.48144562795021,0.398376158481897,173.25,98.03,26.23,431.15,662.97,663.3,99.17000000000128,73.51662941132659,49.5850000000004,71.5002418877828,214.05041666666668,296.44733542811366,234.37934523809525,304.85069133684374,79.93,-177.96999999999997,396.9
3539,2023-05-28 10:00:00,2023-05-28 11:00:00,396.9,785.12,32.29,23.79,60.89,100.59,2.55,0.0,99.23,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022,0.3717958503900833,0.8391174683713952,1.0,0.258819045102521,-0.9659258262890682,0.9434616075491252,8.5,-0.12901199719561834,2.546734360819675,0.505527817403709,253.18,173.25,98.03,603.42,817.88,813.8,174.8200000000013,77.58691448950553,91.78166666666705,103.79819139405689,206.635,292.9863251891241,231.93815476190477,303.0320629359775,143.71999999999997,-206.51999999999998,511.02
3540,2023-05-28 11:00:00,2023-05-28 12:00:00,511.02,873.1,33.02,23.68,58.01,100.56,2.5,0.0,99.46,0.258819045102521,-0.9659258262890682,0.5610336262283677,-0.8277930117131022,0.3719175676938599,0.9434616075491252,1.0,1.2246467991473532e-16,-1.0,0.989401765876319,9.340000000000003,0.45129786312639997,2.4589286770334646,0.5852937807811247,396.9,253.18,173.25,784.75,908.2,902.47,274.4433333333346,113.33105326138345,157.93166666666707,149.85907425536809,198.03,283.71204205795857,229.4566071428572,299.9297587546525,114.12,-273.73,829.25
3541,2023-05-28 12:00:00,2023-05-28 13:00:00,829.25,919.53,33.45,23.68,56.63,100.5,2.5,0.0,53.53,1.2246467991473532e-16,-1.0,0.5610336262283677,-0.8277930117131022,0.3720390993954077,0.989401765876319,1.0,-0.2588190451025208,-0.9659258262890683,0.9738152759402886,9.770000000000003,0.621724717912137,2.4214579028215777,0.9018194077409112,511.02,396.9,253.18,792.45,954.3,949.9,387.0333333333346,129.20286271338492,243.10166666666706,183.57238195511383,186.62458333333333,263.9110852900094,227.12654761904764,296.1669446130404,318.23,36.799999999999955,788.2
3542,2023-05-28 13:00:00,2023-05-28 14:00:00,788.2,861.1,33.75,23.75,55.95,100.43,2.45,0.0,50.79,-0.2588190451025208,-0.9659258262890683,0.5610336262283677,-0.8277930117131022,0.37216044541921367,0.9738152759402886,1.0,-0.4999999999999997,-0.8660254037844388,0.8977718042677815,10.0,0.4506808090011644,2.408191605416408,0.9153408431076531,829.25,511.02,396.9,772.92,886.72,863.65,579.0566666666679,224.06108906575574,376.93833333333373,267.41620215811815,188.15791666666667,267.6642092976769,226.40839285714287,294.54568700717425,-41.049999999999955,15.280000000000086,668.28
3543,2023-05-28 14:00:00,2023-05-28 15:00:00,668.28,732.83,33.41,23.78,57.11,100.37,2.51,0.0,68.43,-0.4999999999999997,-0.8660254037844388,0.5610336262283677,-0.8277930117131022,0.3722816056898642,0.8977718042677815,1.0,-0.7071067811865471,-0.7071067811865479,0.7664600675121696,9.629999999999995,-0.030664672096469097,2.509812677847734,0.9119168156325477,788.2,829.25,511.02,670.88,760.03,749.65,709.4900000000013,173.10121692234955,491.966666666667,271.85081244437947,188.79458333333332,269.1297606049885,225.9592857142857,293.6243176768984,-119.92000000000007,-2.6000000000000227,450.42
3544,2023-05-28 15:00:00,2023-05-28 16:00:00,450.42,549.72,32.8,23.84,59.33,100.33,2.71,0.0,91.87,-0.7071067811865471,-0.7071067811865479,0.5610336262283677,-0.8277930117131022,0.37240258013204414,0.7664600675121696,1.0,-0.8660254037844385,-0.5000000000000004,0.5888339108033878,8.959999999999997,-0.531014050897224,2.657465724661321,0.8193625845885177,668.28,788.2,829.25,393.58,513.3,479.8,761.9100000000013,83.64333984244021,574.471666666667,227.23465795663193,188.68624999999997,268.9277160973324,225.47494047619048,292.8213093440867,-217.85999999999996,56.84000000000003,278.12
3545,2023-05-28 16:00:00,2023-05-28 17:00:00,278.12,336.92,32.28,23.98,61.6,100.3,2.7,0.0,91.81,-0.8660254037844385,-0.5000000000000004,0.5610336262283677,-0.8277930117131022,0.3725233686705383,0.5888339108033878,1.0,-0.9659258262890683,-0.25881904510252063,0.377001889342986,8.3,-0.730621204134832,2.599267715351493,0.8254778582452807,450.42,668.28,788.2,266.98,269.15,301.58,635.6333333333347,171.24014054342555,607.3450000000004,181.02734243754497,191.0545833333333,271.05247127157656,225.30005952380955,292.6772477271219,-172.3,11.139999999999986,115.0
3546,2023-05-28 17:00:00,2023-05-28 18:00:00,115.0,133.45,31.48,24.43,66.22,100.34,2.13,0.0,90.82,-0.9659258262890683,-0.25881904510252063,0.5610336262283677,-0.8277930117131022,0.3726439712302305,0.377001889342986,1.0,-1.0,-1.8369701987210297e-16,0.14540196789875612,7.050000000000001,-0.4210101350075375,2.0879776019442677,0.8617459722742601,278.12,450.42,668.28,114.0,117.75,139.43,465.60666666666793,195.52284401914082,587.5483333333337,212.41706526705246,191.51875000000004,271.197643094681,225.16041666666666,292.64622993068025,-163.12,1.0,10.25
3547,2023-05-28 18:00:00,2023-05-28 19:00:00,10.25,12.5,30.25,25.61,76.35,100.42,1.19,0.0,94.15,-1.0,-1.8369701987210297e-16,0.5610336262283677,-0.8277930117131022,0.3727643877361043,0.14540196789875612,1.0,-0.9659258262890684,0.2588190451025203,0.0,4.640000000000001,0.18000037609419084,1.1763077253023333,0.5125,115.0,278.12,450.42,9.57,11.1,10.07,281.18000000000126,167.73093572743576,521.5450000000004,288.7600213152816,191.5604166666667,271.1852918686909,225.015,292.6951502598388,-104.75,0.6799999999999997,0.0
3548,2023-05-28 19:00:00,2023-05-28 20:00:00,0.0,0.0,29.38,26.58,84.83,100.5,0.83,0.0,94.0,-0.9659258262890684,0.2588190451025203,0.5610336262283677,-0.8277930117131022,0.37288461811324275,0.0,0.0,-0.8660254037844386,0.5000000000000001,0.0,2.8000000000000007,0.630195185087951,0.5401426003306563,0.0,10.25,115.0,278.12,0.0,0.0,0.0,134.45666666666796,134.99076128882123,385.04500000000036,307.1997589680119,191.58875,271.1654856726976,225.01607142857142,292.6943590573548,-10.25,0.0,0.0
3549,2023-05-28 20:00:00,2023-05-28 21:00:00,0.0,0.0,29.01,26.43,85.89,100.57,0.76,0.0,96.24,-0.8660254037844386,0.5000000000000001,0.5610336262283677,-0.8277930117131022,0.3730046622868289,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.0,2.580000000000002,0.7447427755118305,0.15151963015706987,0.0,0.0,10.25,115.0,0.0,0.0,0.0,41.750000000001286,63.643047538618234,253.67833333333374,266.09808375235235,191.58875,271.1654856726976,225.01607142857142,292.6943590573548,0.0,0.0,0.0
3550,2023-05-28 21:00:00,2023-05-28 22:00:00,0.0,0.0,28.9,26.04,84.5,100.6,0.67,0.0,99.17,-0.7071067811865477,0.7071067811865474,0.5610336262283677,-0.8277930117131022,0.37312452018214565,0.0,0.0,-0.5000000000000004,0.8660254037844384,0.0,2.8599999999999994,0.5434127587228488,-0.39192164224143444,0.0,0.0,0.0,10.25,0.0,0.0,0.0,3.4166666666679553,5.917840259454232,142.29833333333374,185.50799405059652,191.58875,271.1654856726976,225.01607142857142,292.6943590573548,0.0,0.0,0.0
3551,2023-05-28 22:00:00,2023-05-28 23:00:00,0.0,0.0,28.53,26.39,88.12,100.62,1.01,0.0,98.93,-0.5000000000000004,0.8660254037844384,0.5610336262283677,-0.8277930117131022,0.3732441917245761,0.0,0.0,-0.25881904510252157,0.9659258262890681,0.0,2.1400000000000006,0.1003129472410751,-1.0050061256608387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5744525053465455e-05,67.22833333333375,112.75008122692269,191.58875,271.1654856726976,225.01607142857142,292.6943590573548,0.0,0.0,0.0
3552,2023-05-28 23:00:00,2023-05-29 00:00:00,0.0,0.0,28.2,26.6,90.93,100.61,1.39,0.0,99.71,-0.25881904510252157,0.9659258262890681,0.5610336262283677,-0.8277930117131022,0.37336367683960353,0.0,0.0,0.0,1.0,0.0,1.5999999999999979,-0.5408822906948865,-1.2804477137363524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5744525053465455e-05,20.875000000000416,46.29356056744748,191.58875,271.1654856726976,225.01607142857142,292.6943590573548,0.0,0.0,0.0
