id,timestamp,target_time,CLRSKY_SFC_SW_DWN,T2M,T2MDEW,RH2M,PS,WS10M,WD10M,PRECTOTCORR,CLOUD_AMT,target
5461,2023-08-16 12:00:00,2023-08-16 13:00:00,970.92,33.41,23.52,56.23,100.71,3.76,253.0,0.0,97.9,745.28
5462,2023-08-16 13:00:00,2023-08-16 14:00:00,918.55,33.42,23.46,56.0,100.62,3.66,256.4,0.0,95.23,640.08
5463,2023-08-16 14:00:00,2023-08-16 15:00:00,797.35,33.19,23.34,56.31,100.56,3.6,257.3,0.0,98.87,471.42
5464,2023-08-16 15:00:00,2023-08-16 16:00:00,616.62,32.71,23.6,58.76,100.52,3.33,254.7,0.01,98.87,287.75
5465,2023-08-16 16:00:00,2023-08-16 17:00:00,393.25,32.1,23.81,61.63,100.51,3.17,252.8,0.01,97.84,123.53
5466,2023-08-16 17:00:00,2023-08-16 18:00:00,162.77,30.82,24.37,68.61,100.55,2.79,250.1,0.0,96.35,11.15
5467,2023-08-16 18:00:00,2023-08-16 19:00:00,14.38,29.07,25.37,80.46,100.61,2.15,242.2,0.01,98.36,0.0
5468,2023-08-16 19:00:00,2023-08-16 20:00:00,0.0,28.23,25.13,83.18,100.68,2.25,232.2,0.02,98.36,0.0
5469,2023-08-16 20:00:00,2023-08-16 21:00:00,0.0,27.77,24.97,84.6,100.75,2.42,226.0,0.03,98.33,0.0
5470,2023-08-16 21:00:00,2023-08-16 22:00:00,0.0,27.38,24.82,85.82,100.8,2.65,226.2,0.04,99.01,0.0
5471,2023-08-16 22:00:00,2023-08-16 23:00:00,0.0,27.03,24.68,86.91,100.83,2.91,230.7,0.04,98.69,0.0
5472,2023-08-16 23:00:00,2023-08-17 00:00:00,0.0,26.62,24.53,88.28,100.8,3.02,237.3,0.03,99.13,0.0
5473,2023-08-17 00:00:00,2023-08-17 01:00:00,0.0,26.13,24.28,89.48,100.76,2.98,244.0,0.02,99.6,0.0
5474,2023-08-17 01:00:00,2023-08-17 02:00:00,0.0,25.66,23.94,90.13,100.7,2.98,249.6,0.01,99.96,0.0
5475,2023-08-17 02:00:00,2023-08-17 03:00:00,0.0,25.21,23.71,91.26,100.67,2.7,253.6,0.01,99.34,0.0
5476,2023-08-17 03:00:00,2023-08-17 04:00:00,0.0,24.82,23.59,92.75,100.67,2.24,256.8,0.01,99.24,0.0
5477,2023-08-17 04:00:00,2023-08-17 05:00:00,0.0,24.56,23.56,94.02,100.69,1.8,255.9,0.01,99.28,0.0
5478,2023-08-17 05:00:00,2023-08-17 06:00:00,0.0,24.45,23.54,94.57,100.73,1.58,247.3,0.01,98.82,29.88
5479,2023-08-17 06:00:00,2023-08-17 07:00:00,34.6,25.14,23.73,91.74,100.78,1.7,230.5,0.01,94.72,170.73
5480,2023-08-17 07:00:00,2023-08-17 08:00:00,213.3,26.84,23.61,82.44,100.85,2.66,230.5,0.01,90.65,366.27
5481,2023-08-17 08:00:00,2023-08-17 09:00:00,447.02,28.78,23.53,73.16,100.89,3.72,241.6,0.01,86.96,604.12
5482,2023-08-17 09:00:00,2023-08-17 10:00:00,660.55,30.51,23.51,66.26,100.88,4.02,245.2,0.01,81.17,774.0
5483,2023-08-17 10:00:00,2023-08-17 11:00:00,823.78,31.86,23.56,61.51,100.84,4.0,247.0,0.01,49.59,849.6
5484,2023-08-17 11:00:00,2023-08-17 12:00:00,922.15,32.77,23.53,58.3,100.78,3.96,251.2,0.01,54.8,907.92
5485,2023-08-17 12:00:00,2023-08-17 13:00:00,966.58,33.3,23.5,56.51,100.7,3.97,255.3,0.02,55.6,802.2
5486,2023-08-17 13:00:00,2023-08-17 14:00:00,916.38,33.39,23.44,55.99,100.6,3.98,258.7,0.04,71.34,695.12
5487,2023-08-17 14:00:00,2023-08-17 15:00:00,796.6,33.39,23.45,56.04,100.53,3.95,262.1,0.07,83.95,524.5
5488,2023-08-17 15:00:00,2023-08-17 16:00:00,613.6,32.83,23.47,57.91,100.5,3.83,264.6,0.12,90.07,319.77
5489,2023-08-17 16:00:00,2023-08-17 17:00:00,394.5,31.89,24.15,63.63,100.5,3.4,265.1,0.2,90.34,139.52
5490,2023-08-17 17:00:00,2023-08-17 18:00:00,166.82,30.64,24.76,70.88,100.53,3.04,263.6,0.33,88.82,10.8
5491,2023-08-17 18:00:00,2023-08-17 19:00:00,14.73,28.89,25.7,82.83,100.59,2.32,259.6,0.47,97.62,0.0
5492,2023-08-17 19:00:00,2023-08-17 20:00:00,0.0,28.11,25.68,86.61,100.67,2.72,257.7,0.55,99.29,0.0
5493,2023-08-17 20:00:00,2023-08-17 21:00:00,0.0,27.61,25.49,88.19,100.76,3.65,259.9,0.53,99.6,0.0
5494,2023-08-17 21:00:00,2023-08-17 22:00:00,0.0,27.01,25.22,89.91,100.84,4.28,263.7,0.45,98.47,0.0
5495,2023-08-17 22:00:00,2023-08-17 23:00:00,0.0,26.35,24.81,91.21,100.89,4.31,267.9,0.39,98.17,0.0
5496,2023-08-17 23:00:00,2023-08-18 00:00:00,0.0,25.71,24.28,91.69,100.87,4.03,271.7,0.37,99.29,0.0
5497,2023-08-18 00:00:00,2023-08-18 01:00:00,0.0,25.17,23.88,92.49,100.81,3.75,275.4,0.35,99.54,0.0
5498,2023-08-18 01:00:00,2023-08-18 02:00:00,0.0,24.78,23.72,93.65,100.75,3.38,277.7,0.28,99.89,0.0
5499,2023-08-18 02:00:00,2023-08-18 03:00:00,0.0,24.58,23.67,94.48,100.7,2.88,280.0,0.22,99.55,0.0
5500,2023-08-18 03:00:00,2023-08-18 04:00:00,0.0,24.47,23.71,95.4,100.69,2.18,283.8,0.17,99.68,0.0
5501,2023-08-18 04:00:00,2023-08-18 05:00:00,0.0,24.44,23.79,96.05,100.7,1.6,287.9,0.07,99.61,0.0
5502,2023-08-18 05:00:00,2023-08-18 06:00:00,0.0,24.44,23.86,96.43,100.72,1.28,289.6,0.01,89.22,35.03
5503,2023-08-18 06:00:00,2023-08-18 07:00:00,37.38,24.82,23.95,94.8,100.76,1.31,286.9,0.01,65.6,219.45
5504,2023-08-18 07:00:00,2023-08-18 08:00:00,229.93,25.77,23.88,89.27,100.82,2.25,283.4,0.01,40.84,451.95
5505,2023-08-18 08:00:00,2023-08-18 09:00:00,461.77,27.09,23.85,82.38,100.85,3.59,284.0,0.01,20.58,661.05
5506,2023-08-18 09:00:00,2023-08-18 10:00:00,671.03,28.88,23.39,72.18,100.83,5.07,288.5,0.0,10.33,828.62
5507,2023-08-18 10:00:00,2023-08-18 11:00:00,831.47,30.55,22.83,63.44,100.78,5.74,292.6,0.0,4.8,926.53
5508,2023-08-18 11:00:00,2023-08-18 12:00:00,928.9,31.94,22.67,58.05,100.72,5.71,295.1,0.0,4.36,974.7
5509,2023-08-18 12:00:00,2023-08-18 13:00:00,981.38,32.99,22.67,54.73,100.64,5.38,297.1,0.0,8.47,916.12
5510,2023-08-18 13:00:00,2023-08-18 14:00:00,931.75,33.55,22.73,53.21,100.56,4.99,298.7,0.0,24.7,725.83
5511,2023-08-18 14:00:00,2023-08-18 15:00:00,815.28,33.64,22.67,52.76,100.49,4.62,299.5,0.0,22.47,559.25
5512,2023-08-18 15:00:00,2023-08-18 16:00:00,635.53,33.5,22.57,52.81,100.45,4.29,298.5,0.0,77.24,353.9
5513,2023-08-18 16:00:00,2023-08-18 17:00:00,414.9,32.87,23.1,56.53,100.42,3.68,293.4,0.0,82.48,150.45
5514,2023-08-18 17:00:00,2023-08-18 18:00:00,179.07,31.74,23.92,63.32,100.43,3.06,283.8,0.0,86.3,13.18
5515,2023-08-18 18:00:00,2023-08-18 19:00:00,14.9,29.45,25.16,77.73,100.47,2.36,270.7,0.0,94.3,0.0
5516,2023-08-18 19:00:00,2023-08-18 20:00:00,0.0,28.44,24.78,80.51,100.55,2.64,260.9,0.0,99.78,0.0
5517,2023-08-18 20:00:00,2023-08-18 21:00:00,0.0,27.97,24.66,82.18,100.62,2.99,257.4,0.0,99.67,0.0
5518,2023-08-18 21:00:00,2023-08-18 22:00:00,0.0,27.45,24.68,84.81,100.69,3.25,256.3,0.0,99.56,0.0
5519,2023-08-18 22:00:00,2023-08-18 23:00:00,0.0,26.87,24.54,87.01,100.72,3.51,257.7,0.0,99.67,0.0
5520,2023-08-18 23:00:00,2023-08-19 00:00:00,0.0,26.29,24.17,88.17,100.7,3.74,260.1,0.01,99.27,0.0
5521,2023-08-19 00:00:00,2023-08-19 01:00:00,0.0,25.69,23.74,88.95,100.63,3.72,262.3,0.01,98.86,0.0
5522,2023-08-19 01:00:00,2023-08-19 02:00:00,0.0,25.16,23.41,89.98,100.59,3.36,263.8,0.0,99.55,0.0
5523,2023-08-19 02:00:00,2023-08-19 03:00:00,0.0,24.75,23.24,91.21,100.56,2.9,263.5,0.01,97.59,0.0
5524,2023-08-19 03:00:00,2023-08-19 04:00:00,0.0,24.5,23.18,92.27,100.55,2.62,262.5,0.0,99.75,0.0
5525,2023-08-19 04:00:00,2023-08-19 05:00:00,0.0,24.33,23.18,93.14,100.53,2.56,262.6,0.0,99.85,0.0
5526,2023-08-19 05:00:00,2023-08-19 06:00:00,0.0,24.07,23.18,94.59,100.51,2.43,268.1,0.0,99.86,37.05
5527,2023-08-19 06:00:00,2023-08-19 07:00:00,40.2,24.49,23.31,93.04,100.55,2.69,276.4,0.0,68.39,227.38
5528,2023-08-19 07:00:00,2023-08-19 08:00:00,240.5,26.14,23.62,85.9,100.62,3.36,282.9,0.01,36.06,464.3
5529,2023-08-19 08:00:00,2023-08-19 09:00:00,466.55,28.43,23.42,74.25,100.72,4.18,288.3,0.01,4.7,666.8
5530,2023-08-19 09:00:00,2023-08-19 10:00:00,668.42,30.47,22.96,64.17,100.79,3.92,293.9,0.01,2.53,822.17
5531,2023-08-19 10:00:00,2023-08-19 11:00:00,824.72,31.79,22.75,58.83,100.76,4.27,299.1,0.02,4.04,912.62
5532,2023-08-19 11:00:00,2023-08-19 12:00:00,913.1,32.76,22.83,55.97,100.67,4.65,300.4,0.03,0.67,976.1
5533,2023-08-19 12:00:00,2023-08-19 13:00:00,983.12,33.37,22.96,54.51,100.55,4.42,298.9,0.04,5.68,858.5
5534,2023-08-19 13:00:00,2023-08-19 14:00:00,928.6,33.88,23.12,53.43,100.44,4.21,300.4,0.03,27.93,766.22
5535,2023-08-19 14:00:00,2023-08-19 15:00:00,811.42,34.12,23.22,53.1,100.37,3.87,307.0,0.03,51.44,566.88
5536,2023-08-19 15:00:00,2023-08-19 16:00:00,632.55,33.99,23.36,53.93,100.37,3.3,318.8,0.02,91.23,364.83
5537,2023-08-19 16:00:00,2023-08-19 17:00:00,411.98,33.61,23.92,57.0,100.38,2.58,326.1,0.02,93.88,161.02
5538,2023-08-19 17:00:00,2023-08-19 18:00:00,177.8,32.83,24.04,59.97,100.4,2.12,315.8,0.03,91.0,12.88
5539,2023-08-19 18:00:00,2023-08-19 19:00:00,14.25,31.07,25.62,72.86,100.42,1.51,288.2,0.04,97.19,0.0
5540,2023-08-19 19:00:00,2023-08-19 20:00:00,0.0,30.29,25.68,76.34,100.49,1.51,256.6,0.04,99.4,0.0
5541,2023-08-19 20:00:00,2023-08-19 21:00:00,0.0,29.46,25.94,81.32,100.57,1.91,243.3,0.04,99.51,0.0
5542,2023-08-19 21:00:00,2023-08-19 22:00:00,0.0,28.76,25.98,84.86,100.64,2.36,247.9,0.03,98.56,0.0
5543,2023-08-19 22:00:00,2023-08-19 23:00:00,0.0,28.09,25.77,87.19,100.65,2.86,255.2,0.03,98.8,0.0
5544,2023-08-19 23:00:00,2023-08-20 00:00:00,0.0,27.52,25.48,88.6,100.61,3.44,259.6,0.04,98.42,0.0
5545,2023-08-20 00:00:00,2023-08-20 01:00:00,0.0,27.02,25.23,89.87,100.56,3.77,262.8,0.04,97.5,0.0
5546,2023-08-20 01:00:00,2023-08-20 02:00:00,0.0,26.57,24.96,90.79,100.51,3.84,267.3,0.04,98.74,0.0
5547,2023-08-20 02:00:00,2023-08-20 03:00:00,0.0,26.18,24.72,91.56,100.47,3.76,270.9,0.03,99.95,0.0
5548,2023-08-20 03:00:00,2023-08-20 04:00:00,0.0,25.91,24.57,92.21,100.45,3.62,272.8,0.04,99.57,0.0
5549,2023-08-20 04:00:00,2023-08-20 05:00:00,0.0,25.74,24.53,92.9,100.44,3.28,274.2,0.04,99.34,0.0
5550,2023-08-20 05:00:00,2023-08-20 06:00:00,0.0,25.58,24.56,93.96,100.47,2.68,274.5,0.05,99.21,25.73
5551,2023-08-20 06:00:00,2023-08-20 07:00:00,36.92,25.9,24.69,92.85,100.51,2.82,274.1,0.04,98.33,154.95
5552,2023-08-20 07:00:00,2023-08-20 08:00:00,232.8,27.06,24.97,88.27,100.58,3.37,274.1,0.27,98.62,345.85
5553,2023-08-20 08:00:00,2023-08-20 09:00:00,466.0,28.78,24.9,79.53,100.64,4.35,278.3,0.32,99.19,555.1
5554,2023-08-20 09:00:00,2023-08-20 10:00:00,668.88,30.25,24.59,71.74,100.68,4.44,280.7,0.36,97.99,708.72
5555,2023-08-20 10:00:00,2023-08-20 11:00:00,831.53,31.26,24.47,67.28,100.68,3.97,278.8,0.4,86.81,861.4
5556,2023-08-20 11:00:00,2023-08-20 12:00:00,936.3,31.76,24.53,65.61,100.65,3.8,276.0,0.34,52.68,933.83
5557,2023-08-20 12:00:00,2023-08-20 13:00:00,946.88,31.9,24.54,65.15,100.58,3.86,273.9,0.27,15.93,803.22
5558,2023-08-20 13:00:00,2023-08-20 14:00:00,896.35,31.8,24.57,65.62,100.47,3.86,271.9,0.28,79.05,657.4
5559,2023-08-20 14:00:00,2023-08-20 15:00:00,773.67,31.47,24.66,67.21,100.39,3.69,268.4,0.45,95.13,529.12
5560,2023-08-20 15:00:00,2023-08-20 16:00:00,590.17,30.87,24.95,70.75,100.34,3.39,260.5,0.56,87.5,346.42
5561,2023-08-20 16:00:00,2023-08-20 17:00:00,373.17,30.0,25.11,75.12,100.32,3.22,248.5,0.46,81.73,145.48
5562,2023-08-20 17:00:00,2023-08-20 18:00:00,152.18,28.86,25.41,81.62,100.34,2.91,237.1,0.46,73.09,5.97
5563,2023-08-20 18:00:00,2023-08-20 19:00:00,12.38,27.73,25.24,86.29,100.36,3.12,230.3,0.52,96.57,0.0
5564,2023-08-20 19:00:00,2023-08-20 20:00:00,0.0,27.11,24.96,87.88,100.38,3.68,229.3,0.55,99.6,0.0
5565,2023-08-20 20:00:00,2023-08-20 21:00:00,0.0,26.72,24.96,89.96,100.48,3.33,227.1,0.63,99.62,0.0
5566,2023-08-20 21:00:00,2023-08-20 22:00:00,0.0,26.51,24.9,90.77,100.6,3.61,222.5,0.81,99.54,0.0
5567,2023-08-20 22:00:00,2023-08-20 23:00:00,0.0,26.23,24.87,92.17,100.57,4.08,222.9,0.91,99.87,0.0
5568,2023-08-20 23:00:00,2023-08-21 00:00:00,0.0,25.99,24.93,93.71,100.56,3.82,223.9,0.94,99.79,0.0
5569,2023-08-21 00:00:00,2023-08-21 01:00:00,0.0,25.84,24.88,94.33,100.48,4.16,227.7,0.85,99.83,0.0
5570,2023-08-21 01:00:00,2023-08-21 02:00:00,0.0,25.65,24.81,94.99,100.4,4.06,232.2,0.7,99.88,0.0
5571,2023-08-21 02:00:00,2023-08-21 03:00:00,0.0,25.43,24.7,95.58,100.38,3.29,233.7,0.49,99.18,0.0
5572,2023-08-21 03:00:00,2023-08-21 04:00:00,0.0,25.23,24.56,95.94,100.37,2.68,230.3,0.38,98.62,0.0
5573,2023-08-21 04:00:00,2023-08-21 05:00:00,0.0,25.05,24.44,96.25,100.4,2.25,225.7,0.43,98.26,0.0
5574,2023-08-21 05:00:00,2023-08-21 06:00:00,0.0,24.93,24.34,96.44,100.44,2.0,217.9,0.48,98.58,26.75
5575,2023-08-21 06:00:00,2023-08-21 07:00:00,32.97,25.28,24.52,95.39,100.5,2.15,205.0,0.27,99.41,159.0
5576,2023-08-21 07:00:00,2023-08-21 08:00:00,203.57,26.31,24.71,90.79,100.6,2.71,197.8,0.27,99.34,346.48
5577,2023-08-21 08:00:00,2023-08-21 09:00:00,427.83,27.97,24.35,80.67,100.67,3.16,216.9,0.39,99.62,526.03
5578,2023-08-21 09:00:00,2023-08-21 10:00:00,634.72,29.92,24.01,70.64,100.72,3.4,223.1,0.2,90.74,696.55
5579,2023-08-21 10:00:00,2023-08-21 11:00:00,801.47,31.41,24.04,64.94,100.71,3.4,221.4,0.2,69.83,789.03
5580,2023-08-21 11:00:00,2023-08-21 12:00:00,902.08,32.15,24.15,62.71,100.68,3.5,220.4,0.34,64.13,819.22
5581,2023-08-21 12:00:00,2023-08-21 13:00:00,958.6,32.55,24.26,61.69,100.61,3.62,221.3,0.41,66.54,670.6
5582,2023-08-21 13:00:00,2023-08-21 14:00:00,910.47,32.53,24.3,61.88,100.54,3.63,223.5,0.4,78.55,511.3
5583,2023-08-21 14:00:00,2023-08-21 15:00:00,792.3,32.28,24.3,62.82,100.48,3.53,227.6,0.34,97.53,400.95
5584,2023-08-21 15:00:00,2023-08-21 16:00:00,616.85,31.74,24.31,64.82,100.45,3.38,234.4,0.33,86.48,252.45
5585,2023-08-21 16:00:00,2023-08-21 17:00:00,395.1,30.96,24.61,68.95,100.45,3.13,238.8,0.38,92.1,114.6
5586,2023-08-21 17:00:00,2023-08-21 18:00:00,164.1,29.91,25.04,75.07,100.49,2.67,238.6,0.39,88.07,5.4
5587,2023-08-21 18:00:00,2023-08-21 19:00:00,12.85,28.34,25.73,85.7,100.56,1.91,236.7,0.36,99.28,0.0
5588,2023-08-21 19:00:00,2023-08-21 20:00:00,0.0,27.64,25.86,89.91,100.66,1.73,230.4,0.37,99.64,0.0
5589,2023-08-21 20:00:00,2023-08-21 21:00:00,0.0,27.32,25.89,91.79,100.76,1.67,219.4,0.47,100.0,0.0
5590,2023-08-21 21:00:00,2023-08-21 22:00:00,0.0,27.03,25.89,93.36,100.85,1.68,210.8,0.62,100.0,0.0
5591,2023-08-21 22:00:00,2023-08-21 23:00:00,0.0,26.82,25.87,94.45,100.88,1.66,210.7,0.77,99.98,0.0
5592,2023-08-21 23:00:00,2023-08-22 00:00:00,0.0,26.64,25.86,95.34,100.85,1.61,219.2,0.94,99.97,0.0
5593,2023-08-22 00:00:00,2023-08-22 01:00:00,0.0,26.42,25.75,96.0,100.78,1.67,231.6,1.11,100.0,0.0
5594,2023-08-22 01:00:00,2023-08-22 02:00:00,0.0,26.18,25.56,96.29,100.71,1.81,243.0,1.24,100.0,0.0
5595,2023-08-22 02:00:00,2023-08-22 03:00:00,0.0,25.92,25.31,96.41,100.65,1.88,248.1,1.34,99.83,0.0
5596,2023-08-22 03:00:00,2023-08-22 04:00:00,0.0,25.69,25.08,96.36,100.63,1.82,247.1,1.51,99.73,0.0
5597,2023-08-22 04:00:00,2023-08-22 05:00:00,0.0,25.48,24.88,96.36,100.63,1.65,246.1,1.54,99.52,0.0
5598,2023-08-22 05:00:00,2023-08-22 06:00:00,0.0,25.32,24.71,96.28,100.65,1.47,242.4,1.4,99.45,18.23
5599,2023-08-22 06:00:00,2023-08-22 07:00:00,35.12,25.53,24.77,95.48,100.71,1.39,234.4,1.2,100.0,111.78
5600,2023-08-22 07:00:00,2023-08-22 08:00:00,222.55,26.32,24.76,91.04,100.78,1.95,230.6,1.59,99.21,257.67
5601,2023-08-22 08:00:00,2023-08-22 09:00:00,454.75,27.42,24.88,85.97,100.85,2.57,244.4,0.92,99.03,452.15
5602,2023-08-22 09:00:00,2023-08-22 10:00:00,667.58,28.41,24.83,80.87,100.87,3.11,251.8,0.54,99.68,607.0
5603,2023-08-22 10:00:00,2023-08-22 11:00:00,828.53,29.2,24.79,77.1,100.87,3.47,256.3,0.37,99.58,606.08
5604,2023-08-22 11:00:00,2023-08-22 12:00:00,925.5,29.8,24.83,74.6,100.83,3.79,259.2,0.34,96.43,707.58
5605,2023-08-22 12:00:00,2023-08-22 13:00:00,956.0,30.26,24.83,72.68,100.76,4.06,261.2,0.37,99.91,767.1
5606,2023-08-22 13:00:00,2023-08-22 14:00:00,906.28,30.48,24.74,71.42,100.68,4.26,262.3,0.41,91.91,684.58
5607,2023-08-22 14:00:00,2023-08-22 15:00:00,783.53,30.45,24.63,71.1,100.61,4.27,261.6,0.44,98.3,507.9
5608,2023-08-22 15:00:00,2023-08-22 16:00:00,597.58,30.16,24.6,72.08,100.57,4.03,260.1,0.45,97.15,300.55
5609,2023-08-22 16:00:00,2023-08-22 17:00:00,374.92,29.62,24.83,75.45,100.57,3.29,257.2,0.37,97.43,129.48
5610,2023-08-22 17:00:00,2023-08-22 18:00:00,148.7,28.91,24.98,79.26,100.6,2.75,252.2,0.33,94.91,9.3
5611,2023-08-22 18:00:00,2023-08-22 19:00:00,11.6,27.6,25.46,88.06,100.65,1.97,240.8,0.31,98.96,0.0
5612,2023-08-22 19:00:00,2023-08-22 20:00:00,0.0,27.04,25.22,89.72,100.71,1.99,226.0,0.24,98.58,0.0
5613,2023-08-22 20:00:00,2023-08-22 21:00:00,0.0,26.78,25.0,89.89,100.76,2.11,212.4,0.19,99.7,0.0
5614,2023-08-22 21:00:00,2023-08-22 22:00:00,0.0,26.53,24.76,89.85,100.8,2.31,204.6,0.14,99.15,0.0
5615,2023-08-22 22:00:00,2023-08-22 23:00:00,0.0,26.27,24.56,90.2,100.83,2.52,207.2,0.09,99.42,0.0
5616,2023-08-22 23:00:00,2023-08-23 00:00:00,0.0,26.0,24.43,90.98,100.83,2.71,216.7,0.1,99.6,0.0
5617,2023-08-23 00:00:00,2023-08-23 01:00:00,0.0,25.67,24.3,92.12,100.79,2.83,227.9,0.08,99.66,0.0
5618,2023-08-23 01:00:00,2023-08-23 02:00:00,0.0,25.33,24.18,93.17,100.74,2.83,237.3,0.06,100.0,0.0
5619,2023-08-23 02:00:00,2023-08-23 03:00:00,0.0,24.98,23.99,94.1,100.7,2.69,245.0,0.02,98.96,0.0
5620,2023-08-23 03:00:00,2023-08-23 04:00:00,0.0,24.62,23.79,94.99,100.68,2.53,250.8,0.01,99.01,0.0
5621,2023-08-23 04:00:00,2023-08-23 05:00:00,0.0,24.33,23.62,95.67,100.68,2.22,254.0,0.01,98.93,0.0
5622,2023-08-23 05:00:00,2023-08-23 06:00:00,0.0,24.11,23.51,96.32,100.69,1.95,254.8,0.01,99.39,30.23
5623,2023-08-23 06:00:00,2023-08-23 07:00:00,35.62,24.59,23.74,94.91,100.73,1.97,252.3,0.0,96.61,173.85
5624,2023-08-23 07:00:00,2023-08-23 08:00:00,222.2,26.0,24.1,89.13,100.8,2.39,248.4,0.0,92.75,356.12
5625,2023-08-23 08:00:00,2023-08-23 09:00:00,452.1,28.36,24.18,77.97,100.85,3.59,257.1,0.01,89.09,503.55
5626,2023-08-23 09:00:00,2023-08-23 10:00:00,671.6,30.23,23.98,69.22,100.85,4.25,260.5,0.01,77.04,514.97
5627,2023-08-23 10:00:00,2023-08-23 11:00:00,834.15,31.58,23.94,63.9,100.8,4.52,258.1,0.02,93.14,633.92
5628,2023-08-23 11:00:00,2023-08-23 12:00:00,934.1,32.55,23.95,60.55,100.75,4.7,255.8,0.11,90.41,743.5
5629,2023-08-23 12:00:00,2023-08-23 13:00:00,966.2,33.11,24.02,58.9,100.66,4.85,254.4,0.25,80.68,718.45
5630,2023-08-23 13:00:00,2023-08-23 14:00:00,912.33,33.2,24.09,58.86,100.56,4.99,254.8,0.46,82.92,634.3
5631,2023-08-23 14:00:00,2023-08-23 15:00:00,788.5,32.96,24.16,59.9,100.5,4.99,256.7,0.74,91.33,455.25
5632,2023-08-23 15:00:00,2023-08-23 16:00:00,605.15,32.45,24.29,62.18,100.46,4.82,259.0,1.14,98.42,273.25
5633,2023-08-23 16:00:00,2023-08-23 17:00:00,385.08,31.37,24.8,68.08,100.45,4.05,258.5,1.14,97.6,126.93
5634,2023-08-23 17:00:00,2023-08-23 18:00:00,156.62,30.24,25.38,75.19,100.47,3.19,254.0,1.0,94.4,8.8
5635,2023-08-23 18:00:00,2023-08-23 19:00:00,11.57,28.62,26.05,85.89,100.52,2.27,244.5,0.95,100.0,0.0
5636,2023-08-23 19:00:00,2023-08-23 20:00:00,0.0,27.88,25.94,89.05,100.59,2.25,234.8,0.77,98.43,0.0
5637,2023-08-23 20:00:00,2023-08-23 21:00:00,0.0,27.48,25.74,90.15,100.66,2.43,229.8,0.57,99.59,0.0
5638,2023-08-23 21:00:00,2023-08-23 22:00:00,0.0,27.13,25.61,91.28,100.72,2.58,229.1,0.5,99.76,0.0
5639,2023-08-23 22:00:00,2023-08-23 23:00:00,0.0,26.79,25.47,92.37,100.73,2.77,232.6,0.54,99.72,0.0
5640,2023-08-23 23:00:00,2023-08-24 00:00:00,0.0,26.47,25.32,93.24,100.71,2.93,238.1,0.44,99.42,0.0
5641,2023-08-24 00:00:00,2023-08-24 01:00:00,0.0,26.1,25.08,94.07,100.65,3.02,243.4,0.35,99.39,0.0
5642,2023-08-24 01:00:00,2023-08-24 02:00:00,0.0,25.71,24.83,94.77,100.58,2.95,248.5,0.27,99.14,0.0
5643,2023-08-24 02:00:00,2023-08-24 03:00:00,0.0,25.33,24.54,95.29,100.55,2.7,252.6,0.21,100.0,0.0
5644,2023-08-24 03:00:00,2023-08-24 04:00:00,0.0,25.0,24.3,95.84,100.56,2.35,256.0,0.19,98.71,0.0
5645,2023-08-24 04:00:00,2023-08-24 05:00:00,0.0,24.78,24.15,96.14,100.6,1.94,255.0,0.13,99.16,0.0
5646,2023-08-24 05:00:00,2023-08-24 06:00:00,0.0,24.63,24.03,96.28,100.64,1.76,246.6,0.07,99.49,25.98
5647,2023-08-24 06:00:00,2023-08-24 07:00:00,37.05,25.08,24.17,94.54,100.71,2.09,236.5,0.03,95.81,166.02
5648,2023-08-24 07:00:00,2023-08-24 08:00:00,232.12,26.36,24.42,88.99,100.79,2.86,235.7,0.01,91.89,373.62
5649,2023-08-24 08:00:00,2023-08-24 09:00:00,464.48,28.22,24.24,78.98,100.85,4.02,251.6,0.03,89.35,546.62
5650,2023-08-24 09:00:00,2023-08-24 10:00:00,675.2,29.9,23.92,70.28,100.85,4.61,258.2,0.03,97.61,692.92
5651,2023-08-24 10:00:00,2023-08-24 11:00:00,841.05,31.22,23.86,64.91,100.82,4.63,257.9,0.05,92.82,768.17
5652,2023-08-24 11:00:00,2023-08-24 12:00:00,936.85,32.25,23.94,61.56,100.75,4.51,255.9,0.12,88.8,821.92
5653,2023-08-24 12:00:00,2023-08-24 13:00:00,956.17,32.91,24.1,59.87,100.68,4.34,253.0,0.24,88.96,790.62
5654,2023-08-24 13:00:00,2023-08-24 14:00:00,905.38,33.2,24.17,59.19,100.59,4.27,250.0,0.4,98.8,640.62
5655,2023-08-24 14:00:00,2023-08-24 15:00:00,779.33,33.13,24.24,59.63,100.52,4.13,247.3,0.47,98.55,473.92
5656,2023-08-24 15:00:00,2023-08-24 16:00:00,593.03,32.81,24.23,60.67,100.46,3.89,244.2,0.55,95.18,313.38
5657,2023-08-24 16:00:00,2023-08-24 17:00:00,371.05,31.83,24.82,66.42,100.45,3.28,243.7,0.53,91.78,134.88
5658,2023-08-24 17:00:00,2023-08-24 18:00:00,147.85,30.66,25.4,73.55,100.48,2.83,244.7,0.51,85.85,5.78
5659,2023-08-24 18:00:00,2023-08-24 19:00:00,10.73,28.8,26.13,85.45,100.54,2.13,241.0,0.51,100.0,0.0
5660,2023-08-24 19:00:00,2023-08-24 20:00:00,0.0,27.93,26.17,90.0,100.62,2.04,234.6,0.47,99.57,0.0
5661,2023-08-24 20:00:00,2023-08-24 21:00:00,0.0,27.52,26.12,91.95,100.71,2.21,233.3,0.44,99.41,0.0
